full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2025-11-11,"November 11, 2025",2025,11,11,,,,39075,633,
2025-11-12,"November 12, 2025",2025,11,12,,,,39075,633,
2025-11-13,"November 13, 2025",2025,11,13,,,,39075,633,
2025-11-14,"November 14, 2025",2025,11,14,217,3,72.33333333333333,39292,636,72
2025-11-15,"November 15, 2025",2025,11,15,,,,39292,636,
2025-11-16,"November 16, 2025",2025,11,16,,,,39292,636,
2025-11-17,"November 17, 2025",2025,11,17,,,,39292,636,
2025-11-18,"November 18, 2025",2025,11,18,,,,39292,636,
2025-11-19,"November 19, 2025",2025,11,19,,,,39292,636,
2025-11-20,"November 20, 2025",2025,11,20,,,,39292,636,
2025-11-21,"November 21, 2025",2025,11,21,,,,39292,636,
2025-11-22,"November 22, 2025",2025,11,22,,,,39292,636,
2025-11-23,"November 23, 2025",2025,11,23,,,,39292,636,
2025-11-24,"November 24, 2025",2025,11,24,,,,39292,636,
2025-11-25,"November 25, 2025",2025,11,25,,,,39292,636,
2025-11-26,"November 26, 2025",2025,11,26,,,,39292,636,
2025-11-27,"November 27, 2025",2025,11,27,,,,39292,636,
2025-11-28,"November 28, 2025",2025,11,28,,,,39292,636,
2025-11-29,"November 29, 2025",2025,11,29,,,,39292,636,
2025-11-30,"November 30, 2025",2025,11,30,,,,39292,636,
2025-12-01,"December 1, 2025",2025,12,1,,,,39292,636,
2025-12-02,"December 2, 2025",2025,12,2,,,,39292,636,
2025-12-03,"December 3, 2025",2025,12,3,,,,39292,636,
2025-12-04,"December 4, 2025",2025,12,4,,,,39292,636,
2025-12-05,"December 5, 2025",2025,12,5,,,,39292,636,
2025-12-06,"December 6, 2025",2025,12,6,,,,39292,636,
2025-12-07,"December 7, 2025",2025,12,7,,,,39292,636,
2025-12-08,"December 8, 2025",2025,12,8,,,,39292,636,
2025-12-09,"December 9, 2025",2025,12,9,,,,39292,636,
2025-12-10,"December 10, 2025",2025,12,10,,,,39292,636,
2025-12-11,"December 11, 2025",2025,12,11,,,,39292,636,
